rank,username,rating
102,Funeddy-Robotik,3117
122,InvinxibleFlxsh,3106
160,Yuki_1324,3093
99,NecroMindX,3091
76,pangubot,3090
145,Alexandrya,3086
13,YoBot_v2,3082
15,ArasanX,3081
130,ChampionKitten,3079
112,cinder-bot,3077
150,strain-on-veins,3077
136,VEER-OMEGA-BOT,3075
81,Cheszter,3074
60,Moment-That-Inspires,3071
132,Alexnajax_Fan,3070
119,colinbot,3068
10,RaspFish,3067
161,HIWIN1234,3055
110,DarkOnBot,3053
88,Endogenetic-Bot,3051
40,PetersBot,3048
127,eNErGyOFbEiNGbOT,3044
144,BOT_Stockfish13,3037
151,SupraNova_V11,3001
114,Ukraine-team-creator,2972
152,GCNbyFayE,2967
26,ResoluteBot,2950
155,Bharat_royals,2936
147,MAGIC11BOT,2922
44,PZChessBot,2920
141,Classic_BOT-v2,2887
178,Speeedrunchessgames,2882
170,Gold_Engine,2876
32,odonata-bot,2873
28,pawn_git,2870
80,ElPeonElectrico,2863
9,Weiawaga,2863
125,TheUnforgivingBot,2856
173,BSTAF,2846
181,Legend_Engine,2834
27,duchessAI,2833
183,Bot1nokk,2826
172,tbhOnBot,2809
67,PatriciaBot,2808
18,simbelmyne-bot,2744
140,SeitoGaKatsu,2692
163,AlwaysPlayMystery,2690
48,bot_adario,2677
182,Elite_Engine,2672
37,Euwe-chess-engine,2641
135,SleepMindEngine,2633
159,OliThink-5,2630
91,Humuhumunukunukuapu,2626
8,Lynx_BOT,2615
58,bot64jaques,2553
115,PeachFruit,2548
74,bitbitbot,2540
89,Casanchess-NNUE,2536
116,Meltd0wn,2524
134,GNU4u,2521
124,GlueWinner,2514
56,chess-2-bot,2492
123,GNUPassant,2463
69,RavenEngine,2447
14,FataliiBot,2431
55,ChessNoobComp,2426
85,SimpleChessEngine,2418
41,admete_bot,2412
43,fornax-engine,2402
185,ViolentStockfish,2379
36,WolfuhfuhBot,2377
156,FayEFish,2362
53,Nakshatra3,2357
186,ClockworkEngine,2337
11,simpleEval,2325
158,Sooraj_Kumar_P_S,2312
12,halcyonbot,2310
131,TroutBot,2309
71,Hyperopic,2306
164,pruningBot,2295
31,Goldfish-Engine,2286
126,SomeGoBot,2220
25,Demolito_L6,2158
142,LunaNetEngine,2155
128,natto-bot,2148
39,jangine,2135
22,matmoi,2122
72,Humaia-Strong,2121
82,littlePatricia,2114
16,likeawizard-bot,2108
73,maello_bot,2107
63,Elmichess,2086
30,sseh-c,2076
139,Boosted_Maia_1900,2065
23,Demolito_L5,2048
101,Eichkatzerl,2034
17,RadianceEngine,2031
96,AjedrezChamberi,2025
165,purwani,2000
148,Exogenetic-Bot,2000
83,LeelaQueenForKnight,2000
93,Annie_Archy,2000
106,Gryndor,2000
104,croissantdealer,2000
97,charibot,2000
171,DeKoog,2000
108,StreamerVSChat,2000
4,LeelaQueenOdds,2000
175,KrakenChessAI,2000
176,PINEAPPLEMASK,2000
162,IndianGuyPlayz,2000
168,worst_colinbot,2000
7,LeelaPieceOdds,2000
5,LeelaKnightOdds,2000
6,LeelaRookOdds,2000
109,ArchduchessBot,2000
174,TacticalBot,2000
21,GarboBot,1991
143,MaxtheDog-ESP32,1989
86,fathzer-jchess,1984
77,Walleye_Bot,1967
146,Boosted_Maia_1700,1966
51,rudim-bot,1947
87,chesstango_bot,1939
137,AconcaguaBot,1928
68,mochi_bot,1916
52,AshNostromo,1914
120,SomePythonBot,1897
29,Demolito_L4,1887
34,ai-con,1867
24,Jibbby,1842
98,hummus-bot,1839
20,turkjs,1831
154,TribbleChessEngine,1830
45,Demolito_L3,1810
133,RookRusty,1804
149,Boosted_Maia_1500,1776
50,melsh_bot,1776
94,DanerdBot,1776
177,BerkBot,1690
3,maia9,1686
57,sargon-4ply,1651
184,cppchess_engineV1,1651
157,waychess-bot,1624
2,maia5,1613
111,R0bspierre,1607
118,Demolito_L2,1607
49,UltraBrick,1606
129,Terconari,1606
64,turochamp-2ply,1586
65,schnecken_bot,1586
61,DavidsGuterBot,1580
62,sargon-3ply,1566
153,Boosted_Maia_1300,1560
70,untrained4406,1555
180,wrychess-bot,1549
66,QueensGamBOT,1518
166,joshsbot,1515
78,bernstein-4ply,1503
105,Lurch_1,1500
47,VariantsBot,1500
42,anti-bot,1500
19,WorstFish,1500
103,Lurch_0,1500
79,CatNail,1500
107,fred-fast-chess,1500
92,NilatacBot,1500
167,whychess-bot,1498
1,maia1,1494
100,NexaStrat,1472
121,Demolito_L1,1471
117,Groot123456,1415
84,PARTNER3615DIAGO,1397
169,Implosio,1392
46,sargon-2ply,1367
95,ChamberiAjedrez,1351
54,turochamp-1ply,1345
38,Humaia,1343
33,LouisChess48-6K,1338
59,pawnrobot,1296
75,bernstein-2ply,1292
35,sargon-1ply,1283
138,Cimille,939
179,Zerbinetto,712
113,MinOpponentMoves,580
90,StupidfishBOTBYDSCS,458
